Distance_(unit),Gray_Value
2.4187,67.833
2.4203,69.933
2.4219,62.167
2.4234,54.733
2.4250,52.700
2.4266,52.300
2.4282,45.933
2.4297,31.800
2.4313,18.500
2.4329,14.333
2.4345,18.567
2.4360,37.600
2.4376,67.333
2.4392,89.733
2.4408,95.433
2.4423,85.200
2.4439,67.033
2.4455,51.333
2.4471,43.500
2.4486,39.400
2.4502,33.867
2.4518,31.167
2.4534,32.800
2.4549,33.567
2.4565,32.400
2.4581,31.867
2.4596,33.433
2.4612,35.200
2.4628,34.400
2.4644,30.000
2.4659,23.833
2.4675,20.667
2.4691,22.367
2.4707,30.700
2.4722,44.633
2.4738,55.233
2.4754,57.267
2.4770,52.000
2.4785,44.033
2.4801,38.400
2.4817,37.100
2.4833,39.500
2.4848,42.400
2.4864,45.133
2.4880,46.667
2.4896,47.333
2.4911,47.867
2.4927,50.600
2.4943,58.800
2.4959,73.733
2.4974,92.567
2.4990,110.167
2.5006,120.733
2.5022,122.333
2.5037,108.900
2.5053,76.300
2.5069,36.267
2.5085,14.133
2.5100,10.933
2.5116,13.467
2.5132,18.400
2.5148,23.267
2.5163,25.233
2.5179,23.600
2.5195,21.933
2.5211,22.233
2.5226,22.133
2.5242,20.400
2.5258,17.633
2.5274,15.300
2.5289,13.433
2.5305,12.600
2.5321,13.933
2.5337,23.100
2.5352,38.367
2.5368,45.333
2.5384,38.867
2.5400,25.067
2.5415,13.967
2.5431,9.967
2.5447,9.833
2.5463,12.033
2.5478,15.467
2.5494,17.233
2.5510,16.267
2.5526,15.233
2.5541,15.333
2.5557,17.100
2.5573,19.200
2.5589,20.633
2.5604,21.533
2.5620,21.100
2.5636,20.100
2.5652,19.500
2.5667,19.167
2.5683,19.033
2.5699,19.500
2.5715,20.233
2.5730,22.233
2.5746,24.333
2.5762,24.567
2.5777,21.433
2.5793,15.533
2.5809,11.500
2.5825,10.067
2.5840,10.467
2.5856,12.767
2.5872,19.433
2.5888,26.067
2.5903,28.200
2.5919,26.300
2.5935,22.567
2.5951,20.400
2.5966,20.567
2.5982,22.500
2.5998,25.467
2.6014,27.633
2.6029,28.133
2.6045,26.833
2.6061,23.800
2.6077,20.300
2.6092,16.933
2.6108,14.767
2.6124,14.267
2.6140,15.400
2.6155,17.200
2.6171,20.533
2.6187,27.567
2.6203,36.800
2.6218,43.767
2.6234,44.733
2.6250,38.600
2.6266,30.667
2.6281,26.867
2.6297,30.267
2.6313,36.800
2.6329,39.500
2.6344,34.367
2.6360,23.167
2.6376,14.800
2.6392,13.567
2.6407,17.267
2.6423,24.100
2.6439,32.767
2.6455,37.467
2.6470,30.700
2.6486,17.100
2.6502,9.600
2.6518,10.667
2.6533,14.800
2.6549,17.500
2.6565,17.367
2.6581,15.267
2.6596,14.133
2.6612,16.433
2.6628,25.167
2.6644,39.367
2.6659,52.900
2.6675,61.900
2.6691,63.267
2.6707,58.633
2.6722,50.200
2.6738,40.400
2.6754,31.333
2.6770,24.933
2.6785,22.467
2.6801,24.767
2.6817,33.300
2.6833,44.367
2.6848,48.000
2.6864,41.933
2.6880,32.600
2.6896,27.100
2.6911,27.800
2.6927,34.767
2.6943,43.467
2.6959,49.533
2.6974,52.133
2.6990,55.300
2.7006,60.633
2.7021,69.400
2.7037,78.633
2.7053,83.867
2.7069,83.267
2.7084,79.567
2.7100,74.133
2.7116,62.200
2.7132,44.400
2.7147,29.833
2.7163,24.033
2.7179,24.367
2.7195,26.500
2.7210,29.567
2.7226,32.567
2.7242,35.967
2.7258,39.000
2.7273,41.467
2.7289,43.667
2.7305,46.300
2.7321,49.233
2.7336,51.167
2.7352,50.400
2.7368,47.467
2.7384,42.800
2.7399,39.867
2.7415,42.367
2.7431,49.933
2.7447,60.567
2.7462,69.300
2.7478,68.200
2.7494,55.867
2.7510,38.233
2.7525,28.067
2.7541,31.633
2.7557,47.200
2.7573,69.967
2.7588,88.367
2.7604,90.300
2.7620,76.933
2.7636,63.267
2.7651,58.000
2.7667,60.000
2.7683,66.233
2.7699,73.100
2.7714,79.067
2.7730,82.600
2.7746,79.033
2.7762,62.200
2.7777,38.933
2.7793,26.167
2.7809,24.300
2.7825,25.567
2.7840,28.633
2.7856,34.233
2.7872,45.167
2.7888,56.733
2.7903,63.800
2.7919,65.433
2.7935,63.433
2.7951,62.800
2.7966,60.500
2.7982,49.567
2.7998,35.333
2.8014,28.500
2.8029,27.933
2.8045,29.767
2.8061,37.800
2.8077,58.700
2.8092,84.900
2.8108,99.567
2.8124,100.533
2.8140,97.567
2.8155,99.033
2.8171,103.000
2.8187,106.667
2.8203,110.900
2.8218,110.233
2.8234,96.667
2.8250,74.733
2.8265,60.433
2.8281,54.133
2.8297,48.967
2.8313,43.767
2.8328,40.067
2.8344,35.767
2.8360,34.900
2.8376,43.533
2.8391,60.100
2.8407,76.233
2.8423,80.167
2.8439,67.267
2.8454,45.733
2.8470,29.733
2.8486,23.467
2.8502,22.433
2.8517,23.333
2.8533,27.133
2.8549,36.567
2.8565,52.167
2.8580,69.967
2.8596,86.967
2.8612,95.733
2.8628,91.000
2.8643,79.033
2.8659,66.767
2.8675,59.200
2.8691,58.633
2.8706,61.133
2.8722,63.933
2.8738,63.033
2.8754,57.633
2.8769,50.033
2.8785,44.700
2.8801,43.367
2.8817,44.933
2.8832,48.833
2.8848,50.233
2.8864,42.433
2.8880,28.133
2.8895,18.233
2.8911,16.133
2.8927,24.600
2.8943,45.900
2.8958,72.233
2.8974,94.933
2.8990,104.200
2.9006,93.833
2.9021,68.933
2.9037,46.267
2.9053,36.367
2.9069,37.300
2.9084,43.267
2.9100,47.000
2.9116,47.700
2.9132,43.133
2.9147,30.367
2.9163,16.200
2.9179,10.500
2.9195,14.600
2.9210,25.100
2.9226,35.367
2.9242,41.800
2.9258,41.467
2.9273,33.000
2.9289,21.400
2.9305,16.467
2.9321,21.700
2.9336,32.333
2.9352,42.400
2.9368,44.867
2.9384,38.200
2.9399,28.367
2.9415,23.767
2.9431,27.000
2.9446,35.433
2.9462,44.867
2.9478,51.900
2.9494,53.933
2.9509,50.233
2.9525,42.433
2.9541,34.500
2.9557,30.100
2.9572,27.933
2.9588,25.967
2.9604,25.600
2.9620,26.300
2.9635,27.700
2.9651,28.800
2.9667,29.367
2.9683,30.267
2.9698,31.367
2.9714,31.167
2.9730,28.667
2.9746,25.333
2.9761,22.033
2.9777,18.667
2.9793,14.567
2.9809,10.133
2.9824,7.833
2.9840,8.933
2.9856,15.367
2.9872,28.967
2.9887,43.100
2.9903,46.800
2.9919,38.900
2.9935,27.900
2.9950,19.333
2.9966,16.600
2.9982,19.200
2.9998,23.267
3.0013,25.333
3.0029,25.167
3.0045,24.867
3.0061,26.233
3.0076,29.833
3.0092,34.600
3.0108,37.833
3.0124,40.400
3.0139,45.833
3.0155,53.400
3.0171,60.600
3.0187,64.600
3.0202,62.567
3.0218,53.900
3.0234,42.967
3.0250,39.733
3.0265,46.633
3.0281,54.033
3.0297,54.367
3.0313,48.767
3.0328,42.300
3.0344,38.767
3.0360,36.600
3.0376,33.067
3.0391,28.500
3.0407,24.500
3.0423,22.733
3.0439,25.333
3.0454,32.967
3.0470,39.600
3.0486,40.700
3.0502,38.700
3.0517,36.833
3.0533,35.767
3.0549,39.633
3.0565,50.200
3.0580,59.700
3.0596,61.633
3.0612,54.400
3.0628,41.433
3.0643,32.700
3.0659,36.600
3.0675,54.567
3.0690,75.933
3.0706,84.833
3.0722,74.600
3.0738,58.667
3.0753,53.500
3.0769,59.767
3.0785,67.267
3.0801,63.400
3.0816,53.167
3.0832,45.933
3.0848,45.833
3.0864,56.167
3.0879,73.300
3.0895,83.667
3.0911,82.633
3.0927,74.833
3.0942,69.633
3.0958,69.767
3.0974,71.733
3.0990,74.067
3.1005,79.400
3.1021,88.467
3.1037,97.767
3.1053,99.633
3.1068,90.600
3.1084,75.367
3.1100,62.400
3.1116,52.267
3.1131,42.000
3.1147,35.867
3.1163,36.767
3.1179,45.567
3.1194,56.767
3.1210,60.967
3.1226,59.267
3.1242,57.033
3.1257,59.200
3.1273,65.933
3.1289,68.133
3.1305,60.400
3.1320,48.800
3.1336,41.233
3.1352,41.000
3.1368,52.433
3.1383,70.967
3.1399,84.000
3.1415,86.533
3.1431,81.333
3.1446,74.567
3.1462,69.633
3.1478,67.467
3.1494,68.433
3.1509,70.800
3.1525,73.400
3.1541,79.933
3.1557,95.233
3.1572,115.267
3.1588,125.967
3.1604,121.300
3.1620,101.500
3.1635,73.100
3.1651,48.867
3.1667,37.233
3.1683,36.333
3.1698,38.000
3.1714,36.633
3.1730,36.267
3.1746,44.933
3.1761,58.100
3.1777,64.067
3.1793,64.933
3.1809,66.033
3.1824,66.267
3.1840,63.100
3.1856,56.700
3.1872,46.967
3.1887,38.467
3.1903,38.500
3.1919,46.800
3.1934,63.933
3.1950,91.400
3.1966,115.367
3.1982,116.700
3.1997,91.167
3.2013,56.633
3.2029,34.967
3.2045,32.767
3.2060,44.767
3.2076,65.467
3.2092,78.967
3.2108,85.000
3.2123,86.133
3.2139,78.767
3.2155,63.700
3.2171,52.767
3.2186,51.267
3.2202,54.467
3.2218,58.400
3.2234,59.867
3.2249,61.233
3.2265,67.967
3.2281,78.733
3.2297,78.667
3.2312,60.967
3.2328,43.033
3.2344,33.633
3.2360,27.567
3.2375,24.267
3.2391,25.267
3.2407,33.167
3.2423,44.467
3.2438,51.000
3.2454,50.000
3.2470,42.433
3.2486,31.900
3.2501,23.667
3.2517,19.600
3.2533,18.167
3.2549,18.900
3.2564,23.867
3.2580,33.033
3.2596,42.400
3.2612,48.567
3.2627,50.467
3.2643,48.900
3.2659,45.667
3.2675,40.900
3.2690,34.300
3.2706,25.933
3.2722,19.800
3.2738,18.767
3.2753,21.400
3.2769,28.767
3.2785,39.267
3.2801,45.600
3.2816,45.133
3.2832,40.133
3.2848,35.933
3.2864,36.400
3.2879,38.967
3.2895,37.267
3.2911,30.033
3.2927,23.800
3.2942,24.700
3.2958,33.367
3.2974,49.067
3.2990,62.500
3.3005,64.467
3.3021,53.033
3.3037,34.967
3.3053,20.067
3.3068,12.133
3.3084,9.600
3.3100,10.333
3.3116,16.900
3.3131,31.367
3.3147,45.533
3.3163,51.600
3.3178,51.067
3.3194,45.767
3.3210,36.500
3.3226,26.033
3.3241,20.833
3.3257,19.500
3.3273,16.667
3.3289,13.433
3.3304,12.200
3.3320,13.067
3.3336,17.133
3.3352,26.533
3.3367,39.667
3.3383,51.067
3.3399,56.167
3.3415,52.400
3.3430,43.933
3.3446,34.033
3.3462,25.567
3.3478,21.933
3.3493,19.267
3.3509,15.200
3.3525,13.067
3.3541,17.033
3.3556,26.133
3.3572,35.967
3.3588,44.400
3.3604,52.633
3.3619,58.433
3.3635,58.600
3.3651,51.500
3.3667,38.533
3.3682,26.933
3.3698,21.300
3.3714,21.500
3.3730,24.233
3.3745,29.300
3.3761,36.200
3.3777,38.900
3.3793,35.400
3.3808,29.367
3.3824,25.000
3.3840,23.667
3.3856,22.233
3.3871,21.567
3.3887,22.433
3.3903,26.600
3.3919,32.267
3.3934,35.033
3.3950,36.033
3.3966,43.767
3.3982,56.767
3.3997,64.233
3.4013,61.767
3.4029,52.767
3.4045,45.367
3.4060,47.600
3.4076,60.767
3.4092,73.900
3.4108,78.167
3.4123,74.067
3.4139,68.700
3.4155,68.533
3.4171,75.067
3.4186,85.167
3.4202,90.867
3.4218,85.167
3.4234,70.733
3.4249,61.733
3.4265,62.767
3.4281,61.967
3.4297,48.500
3.4312,34.633
3.4328,29.567
3.4344,29.733
3.4360,34.600
3.4375,49.967
3.4391,74.767
3.4407,92.200
3.4422,95.267
3.4438,90.567
3.4454,84.967
3.4470,78.400
3.4485,70.467
3.4501,65.500
3.4517,64.267
3.4533,67.433
3.4548,77.167
3.4564,92.033
3.4580,101.800
3.4596,98.967
3.4611,85.467
3.4627,70.533
3.4643,64.433
3.4659,68.767
3.4674,75.667
3.4690,75.833
3.4706,68.800
3.4722,62.200
3.4737,68.167
3.4753,84.533
3.4769,94.567
3.4785,99.833
3.4800,101.467
3.4816,93.167
3.4832,71.500
3.4848,48.900
3.4863,38.200
3.4879,36.033
3.4895,39.133
3.4911,45.867
3.4926,52.367
3.4942,55.733
3.4958,56.000
3.4974,56.300
3.4989,56.700
3.5005,54.133
3.5021,49.600
3.5037,50.033
3.5052,56.667
3.5068,65.367
3.5084,76.267
3.5100,90.100
3.5115,102.167
3.5131,109.567
3.5147,107.800
3.5163,88.267
3.5178,58.767
3.5194,45.467
3.5210,55.133
3.5226,72.567
3.5241,83.033
3.5257,81.000
3.5273,71.567
3.5289,67.500
3.5304,76.000
3.5320,94.033
3.5336,113.600
3.5352,118.300
3.5367,97.600
3.5383,67.967
3.5399,54.700
3.5415,64.667
3.5430,94.400
3.5446,126.133
3.5462,130.700
3.5478,113.567
3.5493,92.533
3.5509,74.667
3.5525,62.100
3.5541,55.167
3.5556,56.567
3.5572,61.700
3.5588,67.333
3.5603,70.500
3.5619,63.667
3.5635,51.533
3.5651,44.133
3.5666,45.467
3.5682,47.933
3.5698,47.933
3.5714,48.500
3.5729,56.500
3.5745,69.700
3.5761,80.667
3.5777,83.467
3.5792,77.067
3.5808,65.100
3.5824,52.067
3.5840,41.833
3.5855,37.533
3.5871,39.233
3.5887,43.733
3.5903,48.467
3.5918,54.567
3.5934,67.100
3.5950,86.367
3.5966,103.767
3.5981,111.633
3.5997,108.333
3.6013,93.267
3.6029,68.867
3.6044,49.100
3.6060,41.967
3.6076,43.800
3.6092,52.767
3.6107,71.233
3.6123,96.200
3.6139,114.267
3.6155,114.400
3.6170,103.833
3.6186,92.933
3.6202,79.767
3.6218,59.733
3.6233,41.367
3.6249,32.867
3.6265,33.900
3.6281,43.867
3.6296,56.867
3.6312,64.833
3.6328,67.900
3.6344,67.367
3.6359,60.567
3.6375,48.367
3.6391,39.900
3.6407,39.400
3.6422,46.167
3.6438,58.867
3.6454,71.633
3.6470,77.267
3.6485,71.367
3.6501,58.833
3.6517,48.333
3.6533,43.367
3.6548,43.833
3.6564,51.733
3.6580,63.733
3.6596,65.833
3.6611,55.833
3.6627,38.033
3.6643,24.933
3.6659,22.933
3.6674,27.167
3.6690,37.133
3.6706,44.933
3.6722,44.400
3.6737,39.100
3.6753,34.300
3.6769,33.933
3.6785,40.100
3.6800,48.600
3.6816,51.900
3.6832,46.900
3.6847,34.200
3.6863,21.033
3.6879,13.667
3.6895,12.600
3.6910,18.267
3.6926,26.333
3.6942,31.767
3.6958,34.967
3.6973,37.033
3.6989,38.067
3.7005,37.367
3.7021,33.167
3.7036,24.300
3.7052,17.333
3.7068,16.700
3.7084,18.933
3.7099,22.767
3.7115,28.467
3.7131,33.000
3.7147,36.067
3.7162,36.267
3.7178,31.300
3.7194,22.133
3.7210,15.067
3.7225,13.000
3.7241,13.467
3.7257,16.133
3.7273,21.033
3.7288,25.367
3.7304,30.033
3.7320,34.900
3.7336,36.467
3.7351,33.667
3.7367,34.300
3.7383,43.167
3.7399,55.167
3.7414,60.800
3.7430,54.133
3.7446,36.967
3.7462,21.033
3.7477,14.100
3.7493,13.833
3.7509,16.867
3.7525,22.367
3.7540,30.100
3.7556,44.300
3.7572,64.233
3.7588,75.133
3.7603,68.167
3.7619,52.233
3.7635,39.900
3.7651,35.033
3.7666,34.600
3.7682,35.467
3.7698,38.400
3.7714,45.500
3.7729,55.433
3.7745,64.933
3.7761,70.033
3.7777,65.167
3.7792,52.433
3.7808,40.300
3.7824,36.667
3.7840,34.067
3.7855,31.833
3.7871,37.000
3.7887,53.300
3.7903,67.800
3.7918,68.367
3.7934,60.333
3.7950,52.833
3.7966,46.100
3.7981,40.000
3.7997,50.267
3.8013,83.000
3.8029,115.100
3.8044,119.233
3.8060,109.733
3.8076,105.433
3.8091,108.567
3.8107,110.733
3.8123,106.200
3.8139,96.067
3.8154,86.067
3.8170,83.667
3.8186,87.233
3.8202,90.433
3.8217,88.200
3.8233,80.000
3.8249,68.100
3.8265,59.133
3.8280,52.567
3.8296,54.967
3.8312,73.667
3.8328,91.367
3.8343,94.167
3.8359,85.100
3.8375,76.900
3.8391,70.600
3.8406,61.300
3.8422,54.433
3.8438,53.567
3.8454,58.267
3.8469,63.133
3.8485,64.433
3.8501,67.500
3.8517,75.167
3.8532,83.500
3.8548,86.100
3.8564,83.500
3.8580,79.400
3.8595,75.267
3.8611,71.833
3.8627,69.967
3.8643,73.967
3.8658,82.733
3.8674,86.667
3.8690,92.100
3.8706,101.967
3.8721,113.200
3.8737,120.133
3.8753,123.333
3.8769,123.367
3.8784,122.333
3.8800,120.600
3.8816,115.967
3.8832,107.033
3.8847,98.000
3.8863,92.400
3.8879,89.967
3.8895,87.033
3.8910,84.600
3.8926,83.800
3.8942,83.600
3.8958,84.000
3.8973,84.533
3.8989,83.700
3.9005,81.867
3.9021,79.400
3.9036,76.833
3.9052,74.967
3.9068,75.067
3.9084,77.333
3.9099,81.733
3.9115,86.233
3.9131,88.367
3.9147,87.500
3.9162,89.200
3.9178,96.133
3.9194,109.767
3.9210,127.433
3.9225,137.100
3.9241,129.900
3.9257,105.167
3.9272,73.900
3.9288,57.100
3.9304,62.000
3.9320,77.367
3.9335,92.233
3.9351,102.400
3.9367,108.533
3.9383,114.367
3.9398,122.700
3.9414,132.500
3.9430,135.700
3.9446,128.400
3.9461,109.200
3.9477,85.400
3.9493,68.867
3.9509,64.000
3.9524,62.933
3.9540,61.100
3.9556,61.367
3.9572,60.300
3.9587,53.033
3.9603,50.133
3.9619,61.167
3.9635,82.400
3.9650,100.400
3.9666,105.800
3.9682,100.600
3.9698,92.533
3.9713,87.267
3.9729,79.800
3.9745,70.467
3.9761,70.833
3.9776,81.433
3.9792,93.733
3.9808,103.533
3.9824,99.800
3.9839,79.933
3.9855,57.767
3.9871,50.567
3.9887,54.733
3.9902,55.500
3.9918,51.800
3.9934,50.800
3.9950,54.933
3.9965,57.533
3.9981,61.767
3.9997,74.933
4.0013,98.133
4.0028,116.267
4.0044,122.633
4.0060,116.833
4.0076,106.167
4.0091,93.000
4.0107,75.533
4.0123,54.467
4.0139,40.033
4.0154,41.667
4.0170,48.033
4.0186,50.567
4.0202,46.700
4.0217,38.167
4.0233,30.733
4.0249,25.733
4.0265,22.200
4.0280,20.500
4.0296,22.867
4.0312,32.133
4.0328,45.567
4.0343,59.300
4.0359,69.467
4.0375,69.600
4.0391,63.100
4.0406,54.367
4.0422,47.567
4.0438,44.433
4.0454,52.433
4.0469,68.967
4.0485,80.533
4.0501,74.167
4.0516,54.533
4.0532,36.433
4.0548,27.467
4.0564,33.033
4.0579,46.267
4.0595,56.667
4.0611,59.167
4.0627,53.067
4.0642,39.933
4.0658,24.633
4.0674,16.300
4.0690,19.967
4.0705,27.733
4.0721,32.167
4.0737,32.433
4.0753,31.900
4.0768,32.467
4.0784,33.367
4.0800,33.833
4.0816,30.867
4.0831,26.067
4.0847,21.267
4.0863,24.833
4.0879,41.067
4.0894,56.100
4.0910,53.400
4.0926,38.800
4.0942,27.467
4.0957,22.167
4.0973,21.900
4.0989,24.800
4.1005,26.067
4.1020,24.933
4.1036,22.300
4.1052,19.067
4.1068,17.233
4.1083,19.067
4.1099,26.633
4.1115,40.633
4.1131,56.700
4.1146,66.533
4.1162,62.500
4.1178,48.267
4.1194,34.133
4.1209,25.567
4.1225,22.767
4.1241,23.833
4.1257,26.333
4.1272,27.700
4.1288,26.867
4.1304,30.067
4.1320,49.600
4.1335,84.567
4.1351,107.933
4.1367,114.500
4.1383,106.833
4.1398,86.567
4.1414,61.633
4.1430,42.100
4.1446,36.867
4.1461,35.467
4.1477,36.167
4.1493,39.067
4.1509,44.400
4.1524,49.833
4.1540,56.333
4.1556,61.700
4.1572,62.500
4.1587,63.567
4.1603,66.133
4.1619,68.033
4.1635,69.400
4.1650,72.200
4.1666,73.300
4.1682,73.067
4.1698,70.300
4.1713,64.000
4.1729,56.333
4.1745,55.667
4.1760,59.067
4.1776,60.367
4.1792,59.533
4.1808,58.800
4.1823,61.833
4.1839,70.933
4.1855,86.567
4.1871,103.833
4.1886,109.867
4.1902,100.367
4.1918,77.133
4.1934,52.433
4.1949,39.667
4.1965,39.500
4.1981,50.800
4.1997,74.633
4.2012,102.100
4.2028,120.567
4.2044,125.800
4.2060,121.467
4.2075,115.533
4.2091,107.267
4.2107,93.867
4.2123,80.033
4.2138,72.133
4.2154,71.833
4.2170,73.800
4.2186,72.900
4.2201,71.867
4.2217,73.867
4.2233,81.433
4.2249,93.133
4.2264,109.133
4.2280,129.533
4.2296,141.967
4.2312,145.233
4.2327,135.333
4.2343,115.500
4.2359,90.200
4.2375,68.367
4.2390,59.133
4.2406,65.433
4.2422,87.067
4.2438,112.667
4.2453,121.767
4.2469,115.633
4.2485,99.633
4.2501,81.433
4.2516,66.433
4.2532,57.833
4.2548,60.367
4.2564,66.967
4.2579,69.400
4.2595,72.467
4.2611,88.100
4.2627,110.500
4.2642,126.500
4.2658,133.133
4.2674,119.067
4.2690,94.800
4.2705,70.400
4.2721,55.000
4.2737,53.733
4.2753,58.500
4.2768,64.633
4.2784,75.867
4.2800,91.833
4.2816,105.500
4.2831,107.467
4.2847,96.833
4.2863,81.067
4.2879,65.167
4.2894,52.200
4.2910,49.500
4.2926,61.233
4.2941,82.400
4.2957,95.133
4.2973,94.067
4.2989,85.533
4.3004,84.067
4.3020,95.233
4.3036,113.367
4.3052,122.833
4.3067,122.933
4.3083,123.333
4.3099,120.567
4.3115,111.767
4.3130,98.400
4.3146,86.067
4.3162,81.567
4.3178,88.200
4.3193,99.233
4.3209,96.800
4.3225,87.600
4.3241,86.233
4.3256,92.533
4.3272,100.400
4.3288,102.833
4.3304,93.767
4.3319,75.567
4.3335,61.433
4.3351,55.933
4.3367,54.533
4.3382,55.633
4.3398,60.233
4.3414,73.267
4.3430,88.967
4.3445,98.267
4.3461,99.733
4.3477,97.600
4.3493,94.300
4.3508,92.700
4.3524,89.000
4.3540,79.267
4.3556,64.633
4.3571,52.067
4.3587,47.333
4.3603,49.400
4.3619,63.600
4.3634,86.333
4.3650,98.333
4.3666,96.767
4.3682,87.233
4.3697,87.733
4.3713,107.200
4.3729,135.033
4.3745,144.533
4.3760,132.800
4.3776,110.467
4.3792,88.500
4.3808,76.567
4.3823,71.433
4.3839,68.833
4.3855,62.567
4.3871,54.400
4.3886,47.433
4.3902,43.533
4.3918,43.067
4.3934,43.233
4.3949,51.033
4.3965,72.700
4.3981,99.733
4.3997,119.667
4.4012,130.600
4.4028,130.067
4.4044,119.433
4.4060,96.300
4.4075,69.400
4.4091,54.633
4.4107,56.267
4.4123,68.000
4.4138,72.767
4.4154,59.933
4.4170,39.267
4.4185,29.133
4.4201,26.133
4.4217,25.433
4.4233,25.433
4.4248,28.500
4.4264,41.867
4.4280,69.900
4.4296,100.800
4.4311,117.933
4.4327,108.567
4.4343,74.667
4.4359,39.633
4.4374,22.433
4.4390,17.133
4.4406,18.467
4.4422,24.467
4.4437,39.000
4.4453,58.600
4.4469,74.267
4.4485,83.400
4.4500,85.833
4.4516,81.000
4.4532,69.067
4.4548,55.267
4.4563,42.033
4.4579,35.533
4.4595,38.367
4.4611,41.633
4.4626,37.033
4.4642,31.000
4.4658,31.900
4.4674,32.167
4.4689,27.167
4.4705,20.833
4.4721,19.533
4.4737,21.367
4.4752,25.033
4.4768,32.500
4.4784,50.400
4.4800,77.067
4.4815,92.533
4.4831,97.133
4.4847,94.233
4.4863,86.433
4.4878,70.033
4.4894,54.900
4.4910,54.033
4.4926,67.133
4.4941,79.667
4.4957,81.167
4.4973,76.300
4.4989,75.067
4.5004,74.233
4.5020,71.133
4.5036,66.167
4.5052,63.300
4.5067,65.033
4.5083,73.367
4.5099,85.833
4.5115,94.900
4.5130,92.633
4.5146,84.067
4.5162,77.067
4.5178,73.867
4.5193,75.167
4.5209,86.367
4.5225,111.600
4.5241,133.333
4.5256,133.700
4.5272,115.233
4.5288,89.867
4.5304,69.167
4.5319,65.200
4.5335,75.900
4.5351,86.800
4.5367,88.567
4.5382,86.133
4.5398,84.067
4.5414,78.800
4.5429,70.433
4.5445,63.300
4.5461,63.367
4.5477,74.000
4.5492,90.133
4.5508,97.033
4.5524,91.733
4.5540,81.100
4.5555,73.900
4.5571,69.200
4.5587,72.133
4.5603,85.933
4.5618,96.200
4.5634,95.833
4.5650,89.967
4.5666,90.233
4.5681,98.367
4.5697,106.167
4.5713,108.767
4.5729,106.433
4.5744,104.700
4.5760,109.367
4.5776,122.933
4.5792,133.767
4.5807,127.667
4.5823,100.167
4.5839,75.900
4.5855,71.833
4.5870,80.000
4.5886,96.433
4.5902,103.633
4.5918,97.967
4.5933,83.733
4.5949,74.100
4.5965,74.767
4.5981,81.967
4.5996,94.267
4.6012,107.367
4.6028,112.733
4.6044,109.200
4.6059,103.800
4.6075,105.233
4.6091,116.033
4.6107,134.467
4.6122,150.567
4.6138,155.300
4.6154,154.733
4.6170,153.567
4.6185,154.600
4.6201,154.300
4.6217,155.067
4.6233,155.367
4.6248,151.100
4.6264,137.167
4.6280,118.233
4.6296,106.167
4.6311,99.767
4.6327,98.500
4.6343,101.600
4.6359,102.900
4.6374,104.433
4.6390,110.767
4.6406,120.100
4.6422,122.000
4.6437,119.467
4.6453,115.400
4.6469,112.267
4.6485,111.167
4.6500,114.067
4.6516,119.967
4.6532,120.733
4.6548,106.933
4.6563,86.333
4.6579,81.667
4.6595,87.800
4.6611,101.133
4.6626,117.767
4.6642,125.233
4.6658,126.000
4.6673,123.200
4.6689,117.400
4.6705,108.567
4.6721,104.100
4.6736,110.633
4.6752,121.900
4.6768,125.067
4.6784,120.433
4.6799,110.400
4.6815,101.833
4.6831,98.533
4.6847,101.267
4.6862,109.100
4.6878,116.633
4.6894,113.767
4.6910,102.100
4.6925,89.700
4.6941,82.067
4.6957,76.233
4.6973,76.533
4.6988,85.800
4.7004,92.300
4.7020,87.867
4.7036,78.267
4.7051,73.167
4.7067,70.400
4.7083,67.567
4.7099,64.433
4.7114,57.433
4.7130,51.933
4.7146,52.933
4.7162,54.567
4.7177,53.333
4.7193,53.700
4.7209,59.167
4.7225,65.033
4.7240,67.867
4.7256,66.867
4.7272,64.833
4.7288,64.400
4.7303,65.567
4.7319,71.267
4.7335,78.567
4.7351,86.233
4.7366,92.067
4.7382,94.267
4.7398,92.500
4.7414,93.633
4.7429,97.033
4.7445,98.967
4.7461,97.533
4.7477,98.033
4.7492,105.100
4.7508,116.467
4.7524,123.667
4.7540,116.333
4.7555,87.867
4.7571,61.400
4.7587,59.533
4.7603,74.633
4.7618,91.733
4.7634,98.467
4.7650,95.167
4.7666,88.733
4.7681,84.133
4.7697,76.333
4.7713,64.567
4.7729,54.233
4.7744,52.300
4.7760,55.467
4.7776,55.667
4.7792,55.167
4.7807,53.600
4.7823,49.500
4.7839,43.500
4.7854,45.633
4.7870,61.900
4.7886,88.300
4.7902,99.867
4.7917,95.267
4.7933,87.633
4.7949,81.167
4.7965,73.233
4.7980,68.733
4.7996,71.667
4.8012,74.900
4.8028,72.967
4.8043,64.733
4.8059,54.267
4.8075,47.700
4.8091,45.833
4.8106,47.233
4.8122,52.833
4.8138,57.367
4.8154,56.367
4.8169,54.400
4.8185,56.533
4.8201,59.333
4.8217,54.800
4.8232,46.833
4.8248,42.567
4.8264,43.267
4.8280,47.500
4.8295,53.867
4.8311,57.800
4.8327,59.700
4.8343,62.133
4.8358,57.100
4.8374,44.233
4.8390,30.133
4.8406,23.633
4.8421,22.067
4.8437,23.933
4.8453,32.500
4.8469,54.733
4.8484,72.900
4.8500,60.100
4.8516,40.167
4.8532,44.900
4.8547,67.600
4.8563,86.467
4.8579,93.000
4.8595,90.100
4.8610,78.133
4.8626,64.467
